2024-05-22 13:52:31.201088, Temperature, 0, 28.291914, 1, 28.274015, 2, 28.346350, 3, 28.282294, 4, 28.223166, 5, 28.126288, 6, 16.413032, 7, 22.996467, 8, 23.079520, 9, 23.051844, 10, 23.005704, 11, 81.473469, 12, 23.034438, 13, -47.736432, 15, 27.479134, 16, 27.546077, 17, -0.220415, 18, 27.459425, 19, 27.494698, 20, 20.801031, 21, 28.330337, 22, 28.356564, 23, 28.348221, 24, 28.330337, 25, 28.350096, 26, 67.744505, 27, 28.262764, 28, 43.630994, 29, 28.237685, 30, 28.205007, 31, 27.566079, 32, 19.746263, 33, 22.025171, 34, 18.073253, 35, 57.804552, 36, 21.701751, 37, 27.562607, 38, 21.696814, 39, 21.711624, 40, 21.716560, 41, 21.711624, 42, 25.717823, 43, 25.684758, 44, 25.717823, 45, 25.782414, 46, 25.817193, 47, 22.984468, 48, 25.771050, 49, 28.542130, 50, 28.504077, 51, 28.483971, 52, 28.421646, 53, 28.284503, 54, 28.301163, 55, 17.212491, 56, 28.557667, 57, 28.547743, 58, 28.513007, 59, 28.443538, 60, 28.306163, 61, 9.563138, 62, 89.026099, 63, 28.215638, 64, 28.388710, 65, 78.490161, 66, 28.224007, 67, 28.322219, 68, 28.225640, 69, 27.904271
2024-05-22 13:52:46.213609, Temperature, 0, 28.275367, 1, 28.252519, 2, 28.324839, 3, 28.260782, 4, 28.196727, 5, 28.114641, 6, 16.358549, 7, 23.008829, 8, 23.064194, 9, 23.064194, 10, 23.008829, 11, 82.428106, 12, 23.037563, 13, -48.454569, 15, 27.467477, 16, 27.529480, 17, -0.829858, 18, 27.437913, 19, 27.478089, 20, 21.043179, 21, 28.333462, 22, 28.369562, 23, 28.351346, 24, 28.338402, 25, 28.343342, 26, 67.747630, 27, 28.251079, 28, 15.931240, 29, 28.260445, 30, 28.237621, 31, 27.598693, 32, 19.771035, 33, 22.057842, 34, 18.505880, 35, -2.107852, 36, 21.690065, 37, 17.106095, 38, 21.695002, 39, 21.699938, 40, 21.719685, 41, 21.734496, 42, 25.711011, 43, 25.672967, 44, 25.711011, 45, 25.775602, 46, 25.830255, 47, 22.932194, 48, 25.754275, 49, 28.525174, 50, 28.497148, 51, 28.466989, 52, 28.419751, 53, 28.393120, 54, 28.284207, 55, 17.018753, 56, 28.540943, 57, 28.531019, 58, 28.506208, 59, 28.441701, 60, 28.324165, 61, 9.876305, 62, 85.461054, 63, 28.178757, 64, 28.356875, 65, 78.627739, 66, 28.182097, 67, 28.275370, 68, 28.193760, 69, 27.962333
2024-05-22 13:53:01.208948, Temperature, 0, 28.249528, 1, 28.226648, 2, 28.328516, 3, 28.249677, 4, 28.195477, 5, 28.088770, 6, 16.437950, 7, 23.016815, 8, 23.072169, 9, 23.090621, 10, 23.044525, 11, 80.107546, 12, 23.007066, 13, -48.568517, 15, 27.451445, 16, 27.528230, 17, -1.718276, 18, 27.421881, 19, 27.466971, 20, 21.088950, 21, 28.347032, 22, 28.368312, 23, 28.359963, 24, 28.356911, 25, 28.361851, 26, 44.553270, 27, 28.294260, 28, 22.372520, 29, 28.288646, 30, 28.270775, 31, 27.582698, 32, 19.612072, 33, 21.889168, 34, 18.837615, 35, 42.344355, 36, 21.678942, 37, 25.290648, 38, 21.693752, 39, 21.688815, 40, 21.688815, 41, 21.693752, 42, 25.704792, 43, 25.666746, 44, 25.655107, 45, 25.824037, 46, 25.799194, 47, 23.027893, 48, 25.743076, 49, 28.513884, 50, 28.485845, 51, 28.485846, 52, 28.518904, 53, 28.231121, 54, 28.287977, 55, 17.611429, 56, 28.514882, 57, 28.509921, 58, 28.499996, 59, 28.678634, 60, 28.342750, 61, 9.705032, 62, 80.305780, 63, 28.142503, 64, 28.310677, 65, 78.532372, 66, 28.065757, 67, 28.149184, 68, 28.087496, 69, 27.856204
2024-05-22 13:53:16.211512, Temperature, 0, 28.236024, 1, 28.203277, 2, 28.285420, 3, 28.221363, 4, 28.157308, 5, 28.065399, 6, 15.920725, 7, 22.999592, 8, 23.073419, 9, 23.045743, 10, 23.008829, 11, 81.714472, 12, 22.998567, 13, -48.612346, 15, 27.432985, 16, 27.499897, 17, -0.618628, 18, 27.398494, 19, 27.448487, 20, 20.933464, 21, 28.343342, 22, 28.374499, 23, 28.371081, 24, 28.353222, 25, 28.348281, 26, 25.226928, 27, 28.295510, 28, 43.634119, 29, 28.314439, 30, 28.276939, 31, 27.628182, 32, 19.600953, 33, 21.919963, 34, 18.906427, 35, 48.143882, 36, 21.675255, 37, 21.198996, 38, 21.675255, 39, 21.680191, 40, 21.680191, 41, 21.685128, 42, 25.696105, 43, 25.663024, 44, 25.691137, 45, 25.760696, 46, 25.805413, 47, 22.621955, 48, 25.734376, 49, 28.500073, 50, 28.482068, 51, 28.456936, 52, 28.414731, 53, 28.347909, 54, 28.269147, 55, 17.689422, 56, 28.496284, 57, 28.501246, 58, 28.476435, 59, 28.421852, 60, 28.353918, 61, 9.406242, 62, 81.892883, 63, 28.108748, 64, 28.281962, 65, 78.412614, 66, 28.117046, 67, 28.100460, 68, 28.048740, 69, 27.832483
2024-05-22 13:53:31.206935, Temperature, 0, 28.234231, 1, 28.196554, 2, 28.273762, 3, 28.204779, 4, 28.140724, 5, 28.053751, 6, 16.004502, 7, 23.011954, 8, 23.076544, 9, 23.067319, 10, 23.011954, 11, 81.301311, 12, 23.001692, 13, -47.820339, 15, 27.426255, 16, 27.493161, 17, -0.721118, 18, 27.386837, 19, 27.431877, 20, 20.748505, 21, 28.346467, 22, 28.372687, 23, 28.384073, 24, 28.376106, 25, 28.366226, 26, 55.049766, 27, 28.318382, 28, 13.357353, 29, 28.356833, 30, 28.309553, 31, 27.641136, 32, 19.672111, 33, 21.913240, 34, 18.122936, 35, 36.550453, 36, 21.683317, 37, 10.742485, 38, 21.678380, 39, 21.683316, 40, 21.683316, 41, 21.693190, 42, 25.699230, 43, 25.666149, 44, 25.699230, 45, 25.753884, 46, 25.803569, 47, 22.968559, 48, 25.737501, 49, 28.407815, 50, 28.480167, 51, 28.460061, 52, 28.412836, 53, 28.351034, 54, 28.277292, 55, 17.869390, 56, 28.504371, 57, 28.484523, 58, 28.469636, 59, 28.415053, 60, 28.352084, 61, 9.419368, 62, 88.041191, 63, 28.091870, 64, 28.245133, 65, 78.133388, 66, 28.100156, 67, 28.078598, 68, 28.031863, 69, 27.810637
2024-05-22 13:53:46.198633, Temperature, 0, 28.191137, 1, 28.143561, 2, 28.274940, 3, 28.191174, 4, 28.122192, 5, 28.035228, 6, 16.599878, 7, 23.017440, 8, 23.118922, 9, 23.082020, 10, 22.989731, 11, 78.978250, 12, 23.007691, 13, -48.455194, 15, 27.422505, 16, 27.479550, 17, 1.450806, 18, 27.368305, 19, 27.413326, 20, 21.179699, 21, 28.347657, 22, 28.383748, 23, 28.380323, 24, 28.382236, 25, 28.382236, 26, 40.688377, 27, 28.329443, 28, 26.238663, 29, 28.362900, 30, 28.350037, 31, 27.647216, 32, 19.560126, 33, 21.914414, 34, 18.572817, 35, 32.681185, 36, 21.684503, 37, 23.472205, 38, 21.674630, 39, 21.674629, 40, 21.674629, 41, 21.679567, 42, 25.680575, 43, 25.612682, 44, 25.630889, 45, 25.829630, 46, 25.789882, 47, 23.086688, 48, 25.723801, 49, 28.479368, 50, 28.546790, 51, 28.431177, 52, 28.414106, 53, 28.352308, 54, 28.273542, 55, 18.102542, 56, 28.460924, 57, 28.475811, 58, 28.450999, 59, 28.580016, 60, 28.338416, 61, 9.585641, 62, 82.685185, 63, 28.048115, 64, 28.321291, 65, 77.941404, 66, 27.981316, 67, 28.049860, 68, 28.013111, 69, 27.791905
2024-05-22 13:54:01.204225, Temperature, 0, 28.176465, 1, 28.148561, 2, 28.225739, 3, 28.166610, 4, 28.102555, 5, 28.015607, 6, 16.708573, 7, 23.022440, 8, 23.087020, 9, 23.068569, 10, 23.022440, 11, 81.421500, 12, 23.012691, 13, -48.269879, 15, 27.388087, 16, 27.454967, 17, 0.969976, 18, 27.348668, 19, 27.403525, 20, 21.141596, 21, 28.367477, 22, 28.393684, 23, 28.390257, 24, 28.387236, 25, 28.387236, 26, 58.916534, 27, 28.334443, 28, 37.195964, 29, 28.392443, 30, 28.359952, 31, 27.681705, 32, 19.623882, 33, 21.904641, 34, 18.418564, 35, 30.753426, 36, 21.679630, 37, 27.115340, 38, 21.679630, 39, 21.679629, 40, 21.684566, 41, 21.684567, 42, 25.680606, 43, 25.642540, 44, 25.680606, 45, 25.740228, 46, 25.794882, 47, 23.091688, 48, 25.718851, 49, 28.469307, 50, 28.456283, 51, 28.441204, 52, 28.399025, 53, 28.342237, 54, 28.273522, 55, 17.163268, 56, 28.455999, 57, 28.460962, 58, 28.441113, 59, 28.396454, 60, 28.328540, 61, 9.840675, 62, 85.663660, 63, 28.023111, 64, 28.186453, 65, 78.027076, 66, 28.026347, 67, 28.014881, 68, 27.983106, 69, 27.771933
2024-05-22 13:54:16.207060, Temperature, 0, 28.177090, 1, 28.134414, 2, 28.216509, 3, 28.152453, 4, 28.093325, 5, 28.006384, 6, 16.720720, 7, 23.023065, 8, 23.087645, 9, 23.069194, 10, 23.013829, 11, 83.027802, 12, 23.013316, 13, -48.494648, 15, 27.378857, 16, 27.440800, 17, -0.845981, 18, 27.339438, 19, 27.389349, 20, 20.844422, 21, 28.373041, 22, 28.394309, 23, 28.405683, 24, 28.402681, 25, 28.397741, 26, 41.246218, 27, 28.359752, 28, 35.908083, 29, 28.432337, 30, 28.390066, 31, 27.721649, 32, 19.909009, 33, 22.008675, 34, 18.452970, 35, 53.947159, 36, 21.680255, 37, 23.932597, 38, 21.680255, 39, 21.680254, 40, 21.680254, 41, 21.690128, 42, 25.666325, 43, 25.633222, 44, 25.676263, 45, 25.730916, 46, 25.785570, 47, 23.059073, 48, 25.709526, 49, 28.374549, 50, 28.456908, 51, 28.441829, 52, 28.399650, 53, 28.337839, 54, 28.274147, 55, 17.187250, 56, 28.466549, 57, 28.451663, 58, 28.436775, 59, 28.387155, 60, 28.324206, 61, 9.711282, 62, 86.853676, 63, 28.003733, 64, 28.162107, 65, 78.175599, 66, 27.996949, 67, 27.990519, 68, 27.963728, 69, 27.747587
2024-05-22 13:54:31.197548, Temperature, 0, 28.159293, 1, 28.121516, 2, 28.208529, 3, 28.144473, 4, 28.095200, 5, 28.003334, 6, 16.826290, 7, 23.043414, 8, 23.071069, 9, 23.135648, 10, 23.052650, 11, 80.650896, 12, 23.015191, 13, -48.785786, 15, 27.380732, 16, 27.427884, 17, -2.026997, 18, 27.351168, 19, 27.386291, 20, 21.042217, 21, 28.389736, 22, 28.396184, 23, 28.427292, 24, 28.429256, 25, 28.444076, 26, 52.292431, 27, 28.391248, 28, 22.380645, 29, 28.463663, 30, 28.431259, 31, 27.743183, 32, 19.638752, 33, 22.207519, 34, 19.033948, 35, -19.495808, 36, 21.692003, 37, 28.027373, 38, 21.692003, 39, 21.687066, 40, 21.682129, 41, 21.692003, 42, 25.663232, 43, 25.654984, 44, 25.608578, 45, 25.782477, 46, 25.762602, 47, 22.927989, 48, 25.711401, 49, 28.361364, 50, 28.448730, 51, 28.488944, 52, 28.501928, 53, 28.219152, 54, 28.306143, 55, 17.466067, 56, 28.453537, 57, 28.423765, 58, 28.438650, 59, 28.632175, 60, 28.276491, 61, 9.853176, 62, 80.512136, 63, 27.975604, 64, 28.129022, 65, 77.787561, 66, 27.893742, 67, 28.027376, 68, 27.955602, 69, 27.744468
2024-05-22 13:54:46.213813, Temperature, 0, 28.116825, 1, 28.098694, 2, 28.180768, 3, 28.106856, 4, 28.062511, 5, 27.970664, 6, 16.995990, 7, 23.021815, 8, 23.095620, 9, 23.067944, 10, 23.021815, 11, 81.420875, 12, 23.012066, 13, -48.833990, 15, 27.348043, 16, 27.409967, 17, 0.969351, 18, 27.308624, 19, 27.358497, 20, 21.054766, 21, 28.381671, 22, 28.402933, 23, 28.414300, 24, 28.411311, 25, 28.416251, 26, 66.646946, 27, 28.383186, 28, 23.021773, 29, 28.470356, 30, 28.437964, 31, 27.789206, 32, 19.731492, 33, 22.263485, 34, 18.939132, 35, 1.761416, 36, 21.679005, 37, 18.474146, 38, 21.683941, 39, 21.683941, 40, 21.683941, 41, 21.688878, 42, 25.650170, 43, 25.622028, 44, 25.660107, 45, 25.724698, 46, 25.764446, 47, 23.013503, 48, 25.698326, 49, 28.443581, 50, 28.440578, 51, 28.430525, 52, 28.393380, 53, 28.336589, 54, 28.272897, 55, 17.012494, 56, 28.405753, 57, 28.425602, 58, 28.405753, 59, 28.375981, 60, 28.308079, 61, 9.580015, 62, 81.698401, 63, 27.932474, 64, 28.095932, 65, 77.986115, 66, 27.940656, 67, 27.944292, 68, 27.917472, 69, 27.711378
2024-05-22 13:55:01.201747, Temperature, 0, 28.102696, 1, 28.079622, 2, 28.151828, 3, 28.082845, 4, 28.048354, 5, 27.971289, 6, 17.054223, 7, 23.022440, 8, 23.077794, 9, 23.077795, 10, 23.087097, 11, 81.064683, 12, 23.012691, 13, -48.743207, 15, 27.328958, 16, 27.395801, 17, -0.973345, 18, 27.328958, 19, 27.344321, 20, 21.310088, 21, 28.392176, 22, 28.408495, 23, 28.414925, 24, 28.441576, 25, 28.451456, 26, 60.573185, 27, 28.413432, 28, 34.618952, 29, 28.490615, 30, 28.458249, 31, 27.834065, 32, 19.586773, 33, 22.333049, 34, 19.079707, 35, 36.551703, 36, 21.689503, 37, 33.027308, 38, 21.694440, 39, 21.694440, 40, 21.694440, 41, 21.699377, 42, 25.640858, 43, 25.617682, 44, 25.650795, 45, 25.665700, 46, 25.745197, 47, 23.141548, 48, 25.689001, 49, 28.434166, 50, 28.436176, 51, 28.421097, 52, 28.489388, 53, 28.211629, 54, 28.238381, 55, 17.256695, 56, 28.386529, 57, 28.406378, 58, 28.391491, 59, 28.441114, 60, 28.214483, 61, 9.720659, 62, 80.707868, 63, 27.908096, 64, 28.056603, 65, 78.027076, 66, 27.906253, 67, 28.039868, 68, 27.908096, 69, 27.702015
2024-05-22 13:55:16.207709, Temperature, 0, 28.092317, 1, 28.069224, 2, 28.136494, 3, 28.077365, 4, 28.023165, 5, 27.955967, 6, 16.298169, 7, 23.017579, 8, 23.091395, 9, 23.072944, 10, 23.026815, 11, 81.009588, 12, 23.065812, 13, -48.062648, 15, 27.318551, 16, 27.380454, 17, -0.694370, 18, 27.298842, 19, 27.333896, 20, 20.926540, 21, 28.401491, 22, 28.412870, 23, 28.429167, 24, 28.431131, 25, 28.465711, 26, 44.563270, 27, 28.417807, 28, 16.584243, 29, 28.509716, 30, 28.477368, 31, 27.838440, 32, 19.479821, 33, 22.076440, 34, 18.152690, 35, -9.830138, 36, 21.688942, 37, 30.757849, 38, 21.688941, 39, 21.698815, 40, 21.713625, 41, 21.708689, 42, 25.640264, 43, 25.607142, 44, 25.650201, 45, 25.704855, 46, 25.749572, 47, 22.796904, 48, 25.688402, 49, 28.423481, 50, 28.425471, 51, 28.410392, 52, 28.378299, 53, 28.371729, 54, 28.292957, 55, 17.170980, 56, 28.380980, 57, 28.390905, 58, 28.385942, 59, 28.366094, 60, 28.228776, 61, 9.775040, 62, 88.046816, 63, 27.887467, 64, 28.031013, 65, 77.762546, 66, 27.880605, 67, 28.029251, 68, 27.977480, 69, 27.731361
2024-05-22 13:55:31.206374, Temperature, 0, 28.067645, 1, 28.044528, 2, 28.156131, 3, 28.062510, 4, 28.023092, 5, 27.936194, 6, 16.765557, 7, 23.031052, 8, 23.095620, 9, 23.114072, 10, 23.067998, 11, 79.874667, 12, 23.021815, 13, -48.631135, 15, 27.303696, 16, 27.380384, 17, 0.103306, 18, 27.283987, 19, 27.319028, 20, 20.976398, 21, 28.401431, 22, 28.417743, 23, 28.438968, 24, 28.455771, 25, 28.470591, 26, 35.722800, 27, 28.427617, 28, 8.203954, 29, 28.534167, 30, 28.516602, 31, 27.808866, 32, 19.539762, 33, 21.894168, 34, 19.108037, 35, 40.416596, 36, 21.669131, 37, 38.938652, 38, 21.674068, 39, 21.669131, 40, 21.669131, 41, 21.679005, 42, 25.620359, 43, 25.592198, 44, 25.585579, 45, 25.749540, 46, 25.729666, 47, 22.902704, 48, 25.673452, 49, 28.413460, 50, 28.420471, 51, 28.410419, 52, 28.478723, 53, 28.241144, 54, 28.292977, 55, 17.459606, 56, 28.356131, 57, 28.380943, 58, 28.375980, 59, 28.604240, 60, 28.268407, 61, 9.500004, 62, 86.257731, 63, 27.852463, 64, 28.006036, 65, 77.986115, 66, 27.765519, 67, 27.874328, 68, 27.867466, 69, 27.661436
2024-05-22 13:55:46.212996, Temperature, 0, 28.060934, 1, 28.027956, 2, 28.114909, 3, 28.050853, 4, 27.991725, 5, 27.919622, 6, 15.812384, 7, 23.024940, 8, 23.089520, 9, 23.089520, 10, 23.034177, 11, 80.294079, 12, 23.024940, 13, -48.244839, 15, 27.287112, 16, 27.353926, 17, 0.866861, 18, 27.257548, 19, 27.307352, 20, 20.920747, 21, 28.419376, 22, 28.430742, 23, 28.447027, 24, 28.463836, 25, 28.468776, 26, 50.635781, 27, 28.435679, 28, 44.929500, 29, 28.556927, 30, 28.529556, 31, 27.856224, 32, 19.524332, 33, 21.912066, 34, 18.720267, 35, 21.092131, 36, 21.657446, 37, 18.477271, 38, 21.657446, 39, 21.662382, 40, 21.657445, 41, 21.667319, 42, 25.613547, 43, 25.595323, 44, 25.623484, 45, 25.693043, 46, 25.732791, 47, 23.155128, 48, 25.666627, 49, 28.406545, 50, 28.413543, 51, 28.403490, 52, 28.376424, 53, 28.319620, 54, 28.276022, 55, 18.166766, 56, 28.344370, 57, 28.369181, 58, 28.369180, 59, 28.354295, 60, 28.281450, 61, 9.823172, 62, 80.908600, 63, 27.835586, 64, 27.984190, 65, 77.975795, 66, 27.833695, 67, 27.847468, 68, 27.840587, 69, 27.644584
2024-05-22 13:56:01.213041, Temperature, 0, 28.062184, 1, 28.024281, 2, 28.106305, 3, 28.032394, 4, 27.988048, 5, 27.906100, 6, 17.311450, 7, 23.016954, 8, 23.099995, 9, 23.081545, 10, 23.035427, 11, 81.068433, 12, 23.026190, 13, -48.807076, 15, 27.283435, 16, 27.345315, 17, -1.265317, 18, 27.244016, 19, 27.293801, 20, 21.372614, 21, 28.420626, 22, 28.436929, 23, 28.468011, 24, 28.474966, 25, 28.479905, 26, 40.144910, 27, 28.456676, 28, 31.401437, 29, 28.592537, 30, 28.550466, 31, 27.867304, 32, 19.658556, 33, 21.819755, 34, 18.205150, 35, 28.824417, 36, 21.653759, 37, 26.664323, 38, 21.653759, 39, 21.648822, 40, 21.658695, 41, 21.668569, 42, 25.614797, 43, 25.581658, 44, 25.624734, 45, 25.684356, 46, 25.729073, 47, 22.976328, 48, 25.643002, 49, 28.307392, 50, 28.424846, 51, 28.414794, 52, 28.377674, 53, 28.325894, 54, 28.287312, 55, 18.344858, 56, 28.370431, 57, 28.370431, 58, 28.360506, 59, 28.350583, 60, 28.282700, 61, 9.384363, 62, 84.874484, 63, 27.791830, 64, 27.965463, 65, 77.977045, 66, 27.819933, 67, 27.833726, 68, 27.836836, 69, 27.690782
2024-05-22 13:56:16.208301, Temperature, 0, 28.043762, 1, 27.991062, 2, 28.092773, 3, 28.028716, 4, 27.989298, 5, 27.907350, 6, 17.197483, 7, 23.036677, 8, 23.119697, 9, 23.110471, 10, 23.073623, 11, 80.831805, 12, 23.027440, 13, -49.008681, 15, 27.289612, 16, 27.321913, 17, 1.608667, 18, 27.264975, 19, 27.280250, 20, 21.146596, 21, 28.431756, 22, 28.433242, 23, 28.479129, 24, 28.500915, 25, 28.530555, 26, 56.712667, 27, 28.482610, 28, 25.604410, 29, 28.618330, 30, 28.576290, 31, 27.843980, 32, 19.563941, 33, 21.727445, 34, 19.417692, 35, 26.892908, 36, 21.655009, 37, 26.665573, 38, 21.655009, 39, 21.659945, 40, 21.650072, 41, 21.655009, 42, 25.606110, 43, 25.592851, 44, 25.596173, 45, 25.735291, 46, 25.705480, 47, 22.805839, 48, 25.654202, 49, 28.293582, 50, 28.466310, 51, 28.426097, 52, 28.484348, 53, 28.226675, 54, 28.313663, 55, 17.341774, 56, 28.351832, 57, 28.351832, 58, 28.356794, 59, 28.594978, 60, 28.199647, 61, 9.485626, 62, 87.849209, 63, 27.793080, 64, 28.021650, 65, 77.978295, 66, 27.706093, 67, 27.939922, 68, 27.828085, 69, 27.627107
2024-05-22 13:56:31.203575, Temperature, 0, 28.012380, 1, 27.984263, 2, 28.066261, 3, 28.007132, 4, 27.957859, 5, 27.880854, 6, 16.561917, 7, 23.034802, 8, 23.099370, 9, 23.090145, 10, 23.034802, 11, 81.127277, 12, 23.025565, 13, -48.334372, 15, 27.248318, 16, 27.310177, 17, -0.505513, 18, 27.213827, 19, 27.268508, 20, 21.387663, 21, 28.424941, 22, 28.446177, 23, 28.477254, 24, 28.489160, 25, 28.499040, 26, 78.799468, 27, 28.470862, 28, 30.756559, 29, 28.626272, 30, 28.589159, 31, 27.871594, 32, 19.487848, 33, 21.774812, 34, 19.102136, 35, 67.478972, 36, 21.638324, 37, 13.475461, 38, 21.638323, 39, 21.638323, 40, 21.638323, 41, 21.653134, 42, 25.594298, 43, 25.576061, 44, 25.609203, 45, 25.668825, 46, 25.713542, 47, 22.911994, 48, 25.642377, 49, 28.382069, 50, 28.404115, 51, 28.394062, 52, 28.372029, 53, 28.315222, 54, 28.281667, 55, 17.266493, 56, 28.310260, 57, 28.349957, 58, 28.340032, 59, 28.340033, 60, 28.272157, 61, 9.943813, 62, 80.314530, 63, 27.766201, 64, 27.919890, 65, 77.976420, 66, 27.769269, 67, 27.793121, 68, 27.801206, 69, 27.600261
2024-05-22 13:56:46.211608, Temperature, 0, 28.020422, 1, 27.977539, 2, 28.059531, 3, 27.995475, 4, 27.951129, 5, 27.879054, 6, 16.115697, 7, 23.047164, 8, 23.111721, 9, 23.093270, 10, 23.047164, 11, 81.308811, 12, 23.038439, 13, -51.644548, 15, 27.241588, 16, 27.303441, 17, 0.279165, 18, 27.212024, 19, 27.261766, 20, 21.496585, 21, 28.437946, 22, 28.449302, 23, 28.485312, 24, 28.507105, 25, 28.516985, 26, 66.101604, 27, 28.493734, 28, 43.644744, 29, 28.663757, 30, 28.621773, 31, 27.894378, 32, 19.565191, 33, 21.763165, 34, 19.790533, 35, -0.164468, 36, 21.641449, 37, 26.666823, 38, 21.631575, 39, 21.641448, 40, 21.641448, 41, 21.646385, 42, 25.592454, 43, 25.574214, 44, 25.602391, 45, 25.671950, 46, 25.706730, 47, 22.931739, 48, 25.635552, 49, 28.294832, 50, 28.407240, 51, 28.402214, 52, 28.385194, 53, 28.328394, 54, 28.299852, 55, 17.182865, 56, 28.328271, 57, 28.343158, 58, 28.343157, 59, 28.343158, 60, 28.265364, 61, 9.696905, 62, 77.145947, 63, 27.754324, 64, 27.898044, 65, 77.629968, 66, 27.757382, 67, 27.776256, 68, 27.789329, 69, 27.588404
2024-05-22 13:57:01.202044, Temperature, 0, 28.005044, 1, 27.962141, 2, 28.044124, 3, 27.980067, 4, 27.935722, 5, 27.868581, 6, 16.172680, 7, 23.046539, 8, 23.111096, 9, 23.101871, 10, 23.037302, 11, 82.735454, 12, 23.028065, 13, -47.993780, 15, 27.226181, 16, 27.288024, 17, -0.017182, 18, 27.196617, 19, 27.246340, 20, 20.884687, 21, 28.437321, 22, 28.458551, 23, 28.494555, 24, 28.506480, 25, 28.526240, 26, 33.520182, 27, 28.502982, 28, 24.960782, 29, 28.677858, 30, 28.635893, 31, 27.883924, 32, 19.836699, 33, 21.703449, 34, 18.578616, 35, 30.759051, 36, 21.635887, 37, 33.942467, 38, 21.630950, 39, 21.635886, 40, 21.635886, 41, 21.640824, 42, 25.581892, 43, 25.563646, 44, 25.596798, 45, 25.656420, 46, 25.701136, 47, 23.147173, 48, 25.629952, 49, 28.279146, 50, 28.406615, 51, 28.391535, 52, 28.374529, 53, 28.322745, 54, 28.294207, 55, 17.192250, 56, 28.317722, 57, 28.332609, 58, 28.332608, 59, 28.332609, 60, 28.259780, 61, 9.716282, 62, 78.136481, 63, 27.733697, 64, 27.882437, 65, 77.857912, 66, 27.736742, 67, 27.755642, 68, 27.778703, 69, 27.577790
2024-05-22 13:57:16.206186, Temperature, 0, 27.976161, 1, 27.947994, 2, 28.034894, 3, 27.965910, 4, 27.921565, 5, 27.854433, 6, 16.173305, 7, 23.056400, 8, 23.111721, 9, 23.102496, 10, 23.047164, 11, 81.368280, 12, 23.028690, 13, -48.691878, 15, 27.212024, 16, 27.273858, 17, 0.089058, 18, 27.187387, 19, 27.237097, 20, 21.120417, 21, 28.452766, 22, 28.469050, 23, 28.495180, 24, 28.516985, 25, 28.531805, 26, 44.012928, 27, 28.523355, 28, 41.711985, 29, 28.703026, 30, 28.656177, 31, 27.904208, 32, 19.695073, 33, 21.674529, 34, 18.791579, 35, -7.895504, 36, 21.631575, 37, 26.212056, 38, 21.636512, 39, 21.631574, 40, 21.631574, 41, 21.636512, 42, 25.572580, 43, 25.549356, 44, 25.587485, 45, 25.652076, 46, 25.691824, 47, 22.901269, 48, 25.625603, 49, 28.370134, 50, 28.397186, 51, 28.397187, 52, 28.370134, 53, 28.323370, 54, 28.299852, 55, 17.206221, 56, 28.278650, 57, 28.323310, 58, 28.323309, 59, 28.333234, 60, 28.250487, 61, 9.736910, 62, 83.489362, 63, 27.709318, 64, 27.858091, 65, 77.414843, 66, 27.712347, 67, 27.741274, 68, 27.759325, 69, 27.563432
2024-05-22 13:57:31.203014, Temperature, 0, 27.959532, 1, 27.931346, 2, 28.018237, 3, 27.939399, 4, 27.924617, 5, 27.852558, 6, 16.517080, 7, 23.036052, 8, 23.109846, 9, 23.100621, 10, 23.109945, 11, 82.555795, 12, 23.056063, 13, -48.761372, 15, 27.205222, 16, 27.257191, 17, 1.164458, 18, 27.200294, 19, 27.220421, 20, 21.118542, 21, 28.460771, 22, 28.472111, 23, 28.508106, 24, 28.539810, 25, 28.574390, 26, 38.488884, 27, 28.551101, 28, 18.517002, 29, 28.710968, 30, 28.678876, 31, 27.912163, 32, 19.671551, 33, 21.672654, 34, 18.606321, 35, 23.026765, 36, 21.619826, 37, 30.303082, 38, 21.629700, 39, 21.629699, 40, 21.634636, 41, 21.629700, 42, 25.565736, 43, 25.537537, 44, 25.580642, 45, 25.605484, 46, 25.665107, 47, 22.810754, 48, 25.613778, 49, 28.363239, 50, 28.395311, 51, 28.390285, 52, 28.448581, 53, 28.195910, 54, 28.292957, 55, 17.160970, 56, 28.266850, 57, 28.311510, 58, 28.311509, 59, 28.376018, 60, 28.164310, 61, 10.105084, 62, 87.253889, 63, 27.682440, 64, 27.836239, 65, 77.560866, 66, 27.685453, 67, 27.844346, 68, 27.787454, 69, 27.556563
